DATE,HOUR,TEMPERATURE (°C),WIND SPEED (m/s),WIND DIRECTION (degree),Obukov L [m],,,,
09/02/2017,16:00,1.4,2.3,50,-149.03,,,,
09/02/2017,17:00,1.2,3.2,50.1,4.14,,,,
09/02/2017,18:00,1,3.4,49.4,24.09,,,,
09/02/2017,19:00,0.6,3.6,52.4,43.45,,,,
09/02/2017,20:00,0.4,3.6,53,144.415,,,,
09/02/2017,21:00,0,3,56.4,28.275,,,,
09/02/2017,22:00,-0.7,3.2,55.6,267.525,,,,
09/02/2017,23:00,-1.4,3.3,57.2,79.995,,,,
10/02/2017,00:00,-1.8,2.7,65.2,87.9,,,,
10/02/2017,01:00,-2,3,52.1,16.68,,,,
10/02/2017,02:00,-2.3,2.8,48,57.71,,,,
10/02/2017,03:00,-2.5,3.1,52,81.875,,,,
10/02/2017,04:00,-2.8,3.2,46.2,102.545,,,,
10/02/2017,05:00,-3,3.4,47.6,79.485,,,,
10/02/2017,06:00,-3.1,3.6,50.3,24.445,,,,
10/02/2017,07:00,-3.1,3.8,50.6,109.37,,,,
10/02/2017,08:00,-2.6,3.6,56.6,135.385,,,,
10/02/2017,09:00,-2,3.2,57.3,-226.325,,,,
10/02/2017,10:00,-1.4,2.7,52.8,-122.97,,,,
10/02/2017,11:00,-0.9,2.9,51.6,-172.88,,,,
10/02/2017,12:00,-0.5,2.5,51,-35.575,,,,
10/02/2017,13:00,-0.1,2.8,52.3,-64.07,,,,
10/02/2017,14:00,-0.2,2.9,54.6,-167.45,,,,
10/02/2017,15:00,-0.2,2.5,57.8,-112.625,,,,
10/02/2017,16:00,-0.4,2.3,44.4,-1052.56,,,,
10/02/2017,17:00,-0.6,2.7,43.1,-1940.64,,,,
10/02/2017,18:00,-0.7,2.6,47.8,-1431.47,,,,
10/02/2017,19:00,-0.7,2.8,38.7,-1559.505,,,,
10/02/2017,20:00,-0.6,2.5,29.1,-2420.405,,,,
10/02/2017,21:00,-0.7,2.1,40.8,-341.48,,,,
10/02/2017,22:00,-0.7,1.9,47,-3165.075,,,,
10/02/2017,23:00,-0.7,2.2,33.6,-5740.43,,,,
11/02/2017,00:00,-0.7,2.3,32.3,235.13,,,,
11/02/2017,01:00,-0.6,2.2,44.2,-311.77,,,,
11/02/2017,02:00,-0.6,1.7,52.9,-1393.84,,,,
11/02/2017,03:00,-0.6,2.1,41.6,133.85,,,,
11/02/2017,04:00,-0.6,1.7,44.9,837.27,,,,
11/02/2017,05:00,-0.7,2.1,47.6,175.24,,,,
11/02/2017,06:00,-0.7,2.6,45.8,-925.45,,,,
11/02/2017,07:00,-0.7,2.5,49.1,663.58,,,,
11/02/2017,08:00,-0.6,2.6,44.3,-828.505,,,,
11/02/2017,09:00,-0.5,2.3,50.7,-277.82,,,,
11/02/2017,10:00,-0.2,2.4,50.6,-136.39,,,,
11/02/2017,11:00,0.2,2.4,51.6,-105.745,,,,
11/02/2017,12:00,0.5,2.3,47.1,-36.125,,,,
11/02/2017,13:00,0.7,2.2,45.7,-56.46,,,,
11/02/2017,14:00,0.9,2.3,41.8,-56.46,,,,
11/02/2017,15:00,0.8,2.2,50,-35.825,,,,
11/02/2017,16:00,0.5,2.5,50,-42.21,,,,
11/02/2017,17:00,0.3,1.7,47.3,-944.8,,,,
11/02/2017,18:00,0.4,1.9,39,-113.95,,,,
11/02/2017,19:00,0.6,1.9,38,-84.155,,,,
11/02/2017,20:00,0.8,2.3,41.4,-96.125,,,,
11/02/2017,21:00,0.9,2.3,35.3,-171.435,,,,
11/02/2017,22:00,0.7,1.9,45,139.36,,,,
11/02/2017,23:00,0.7,1.2,65.6,-52.4,,,,
12/02/2017,00:00,0.6,1.4,45.3,-8.48,,,,
12/02/2017,01:00,0.5,1.2,89.7,-31.53,,,,
12/02/2017,02:00,0.6,1,101.4,-109.135,,,,
12/02/2017,03:00,0.6,1.1,71.2,-155.005,,,,
12/02/2017,04:00,0.7,1.4,91,-26.75,,,,
12/02/2017,05:00,0.4,2.1,94.1,-30.675,,,,
12/02/2017,06:00,0.4,2.1,117.7,-105.655,,,,
12/02/2017,07:00,0.5,1.8,86.9,-121.755,,,,
12/02/2017,08:00,1,2,80.5,-27.62,,,,
12/02/2017,09:00,1.7,2.6,67.4,-49.94,,,,
12/02/2017,10:00,2.3,3,71.1,-10.975,,,,
12/02/2017,11:00,3.4,3.2,73.2,-26.835,,,,
12/02/2017,12:00,4.6,3.5,78.2,-27.675,,,,
12/02/2017,13:00,5.5,4.6,79.5,-29.15,,,,
12/02/2017,14:00,5.8,4.4,82.4,-20.76,,,,
12/02/2017,15:00,5.7,4.7,78.7,-106.145,,,,
12/02/2017,16:00,5.2,4.8,78.9,28.58,,,,
12/02/2017,17:00,4.9,5.1,73.9,14.195,,,,
12/02/2017,18:00,4.8,5.2,76.7,36.495,,,,
12/02/2017,19:00,4.5,5.1,80.9,17.595,,,,
12/02/2017,20:00,4.3,5,81.1,26.365,,,,
12/02/2017,21:00,4,5.3,78.4,12.565,,,,
12/02/2017,22:00,3.8,5.4,80.8,16.04,,,,
12/02/2017,23:00,3.3,5.1,79.4,6.105,,,,
13/02/2017,00:00,2.8,5.1,78,12.485,,,,
13/02/2017,01:00,2.4,5.4,80.5,84.625,,,,
13/02/2017,02:00,1.8,4.8,81.8,81.35,,,,
13/02/2017,03:00,1.4,5.5,79.9,45.8,,,,
13/02/2017,04:00,1,5.4,77.3,27.41,,,,
13/02/2017,05:00,0.5,5.5,79.1,37.21,,,,
13/02/2017,06:00,0.1,4.9,78.9,68.285,,,,
13/02/2017,07:00,0.2,5.3,77,58.435,,,,
13/02/2017,08:00,1.2,5.4,80.6,112.635,,,,
13/02/2017,09:00,3,4.5,80.5,142.52,,,,
13/02/2017,10:00,4.6,3.7,80.1,-136.075,,,,
13/02/2017,11:00,6,4.4,74.6,-26.935,,,,
13/02/2017,12:00,7.4,4.2,76.4,-14.365,,,,
13/02/2017,13:00,8.3,4.6,72.8,-41.435,,,,
13/02/2017,14:00,8.4,4.5,73.7,-57.685,,,,
13/02/2017,15:00,7.7,4.9,75.3,-82.205,,,,
13/02/2017,16:00,6.5,6.2,76.3,633.2,,,,
13/02/2017,17:00,5.7,6.3,81,359.28,,,,
13/02/2017,18:00,5.2,5.3,86.3,53.875,,,,
13/02/2017,19:00,5,5.3,90.4,12.94,,,,
13/02/2017,20:00,4.5,5.1,94,16.615,,,,
13/02/2017,21:00,3.9,4.9,91.8,14.865,,,,
13/02/2017,22:00,3.4,4.5,88.1,5.39,,,,
13/02/2017,23:00,2.8,4.5,84.2,3.03,,,,
14/02/2017,00:00,2.2,4.7,88,9.015,,,,
14/02/2017,01:00,2.2,3.7,90.4,19.145,,,,
14/02/2017,02:00,1.7,3.8,90.7,11.545,,,,
14/02/2017,03:00,1.2,3.2,99,8.205,,,,
14/02/2017,04:00,0.9,3.5,96.7,14.075,,,,
